"","Healthy1","Healthy2","Healthy3","Healthy4","Healthy5","Healthy6","Healthy7","Healthy8","Healthy9","Healthy10","Healthy11","Healthy12","Healthy13","Healthy14","Healthy15","Healthy16","Healthy17","Healthy18","Healthy19","Healthy20","Healthy21","Healthy22","Healthy23","Healthy24","Healthy25","Healthy26","Healthy27","Healthy28","Healthy29","Healthy30","Healthy31","Healthy32","Healthy33","Healthy34","Healthy35","Healthy36","Healthy37","Healthy38","Healthy39","Healthy40","Healthy41","Healthy42","Healthy43","Healthy44","Healthy45","Healthy46","Healthy47","Healthy48","Healthy49","Healthy50","Healthy51","Healthy52","Healthy53","Healthy54","Healthy55","Healthy56","Healthy57","Healthy58","Healthy59","Healthy60","PD1","PD2","PD3","PD4","PD5","PD6","PD7","PD8","PD9","PD10","PD11","PD12","PD13","PD14","PD15","PD16","PD17","PD18","PD19","PD20","PD21","PD22","PD23","PD24","PD25","PD26","PD27","PD28","PD29","PD30","PD31","PD32","PD33","PD34","PD35","PD36","PD37","PD38","PD39","PD40","PD41","PD42","PD43","PD44","PD45","PD46","PD47","PD48","PD49","PD50","PD51","PD52","PD53","iRBD1","iRBD2","iRBD3","iRBD4","iRBD5","iRBD6","iRBD7","iRBD8","iRBD9","iRBD10","iRBD11","iRBD12","iRBD13","iRBD14","iRBD15","iRBD16","iRBD17","iRBD18","iRBD19","iRBD20","iRBD21","iRBD22","iRBD23","iRBD24","iRBD25","iRBD26","iRBD27","iRBD28","iRBD29","iRBD30","iRBD31","iRBD32","iRBD33","iRBD34","iRBD35","iRBD36","iRBD37","iRBD38","iRBD39","iRBD40","iRBD41","iRBD42","iRBD43","iRBD44","iRBD45","iRBD46","iRBD47","iRBD48","iRBD49","iRBD50","iRBD51","iRBD52","iRBD53","iRBD54","iRBD55","iRBD56"
"miR-181d-3p",0,0,0,29,1,0,0,0,0,0,25,0,2,0,0,0,0,47,0,0,0,3,0,0,0,0,1,0,21,0,127,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,122,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,56,0,0,1,0,0,0,0,0,0,0,0,0,127,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,48,57,64,0,3,0,57,63,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"miR-181d-5p",0,92,2,34,0,60,71,6,1,4,98,11,14,5,112,39,1,34,72,75,1,9,22,73,39,42,116,28,1,6,1,9,0,4,0,2,0,33,4,10,347,88,74,0,79,36,54,197,40,245,205,46,0,58,214,27,155,61,2,23,9,9,217,112,66,0,181,16,360,19,346,82,50,216,243,6,8,61,3,49,48,1,0,85,7,110,631,227,105,68,0,29,0,728,306,237,0,459,78,103,111,300,148,394,172,48,0,0,141,145,419,4,82,10,567,1149,16,2,6,6,56,3,6,1,60,15,165,41,10,235,13,3,297,831,115,211,123,274,3,215,50,116,2,523,554,515,50,39,186,650,0,20,25,0,618,410,311,2,0,34,1,2,418,1,74,2,0,0,801
"miR-182-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,55,0,90,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,33,0,110,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-182-5p",20856,19201,5524,13271,3761,20401,3852,4205,8347,15417,18672,16651,11765,46453,24493,12122,17593,46677,28013,45292,9106,9135,16636,9276,14781,6458,8223,15974,6021,7734,23339,12065,19707,6063,2322,8922,1412,2660,935,1325,2050,6272,1432,1834,3601,2069,4726,63579,13561,13068,30015,31384,3185,2364,7508,6706,29770,14286,6045,5184,2661,16371,12125,10581,4202,2572,17632,1623,21883,2408,21457,4389,3626,16969,13948,1028,4367,25054,6087,13893,10682,11484,10722,82514,15900,10352,49835,1918,6479,3449,2048,755,2931,4791,1418,23632,1235,7360,3041,1171,1720,15197,9276,4934,3414,2191,6057,2328,2243,2787,10265,1538,4918,3312,8155,6582,441,2173,962,6993,6958,884,2956,1016,6089,4270,6864,1071,2814,7700,2446,4411,7854,17114,5066,2416,18141,35231,15778,9003,32130,27672,4108,43657,10411,1905,684,9199,1913,3826,1154,2122,2643,7024,2521,31162,2947,763,73,1664,1361,181,20440,1446,543,184,101,78,4057
"miR-183-3p",0,0,0,0,0,21,1,1,1,0,17,0,0,0,52,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,2,2,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,25,0,0,0,16,84,0,0,0,0,1,1,37,0,1,2,2,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,189,0,0,32,0,33,0,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,88,0,0,0,0,0,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,1,0,0,0,0,0,0
"miR-183-5p",4639,5206,943,3179,1239,3751,882,1536,1900,3417,4857,4017,2849,15504,4457,1957,5750,8520,6578,9160,1812,1859,4345,2602,4185,2391,2220,3535,1667,3415,5041,17984,4438,1746,365,2602,592,487,615,283,2498,3008,445,810,1039,377,1579,19567,3207,3512,4848,6543,1176,533,2270,1609,9432,3515,1785,1407,2849,2639,3546,3846,862,1287,2002,8533,5686,748,4855,1359,565,7059,6375,501,526,8317,2549,4733,5053,4267,3191,37442,6800,3760,8797,172,1029,212,738,274,1135,340,151,4558,332,8256,2043,342,665,3280,2280,871,707,616,887,591,171,603,2407,1096,1199,1686,2628,2635,319,592,2174,2420,5267,381,760,663,1873,1616,2613,623,686,3461,962,1362,2227,6529,1767,1409,6390,7880,4891,3243,7919,8654,936,14599,4940,373,582,2237,1075,275,202,854,1003,2842,257,12056,651,397,7,433,362,8,2723,501,6,145,2,22,1100
"miR-184",0,0,0,0,0,22,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,5,3,2531,0,0,0,0,0,3,0,0,25,7,46,0,75,0,4,55,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,33,0,7,0,5792,1446,0,0,0,141,0,0,8,0,1,0,1,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,83,0,0,0,193,0,0,0,0,21,0,0,0,0,0,0,0,0,3,0,7,0,0,665,13,5,7,19,0,0,1,0,0,3,7,1,0,1,0,0,1
"miR-1843",729,1024,93,452,254,256,89,155,104,110,900,132,573,475,374,455,501,732,355,323,296,261,179,108,169,378,154,198,446,131,483,970,386,176,155,288,53,166,180,95,748,140,173,107,82,373,294,1031,251,1061,2251,418,103,231,716,843,747,192,91,265,54,225,744,376,201,98,1466,105,442,377,1486,606,792,827,1400,596,116,940,231,683,874,265,187,1446,581,639,6558,1352,125,180,62,196,688,4323,1266,1115,354,179,294,495,285,1751,1204,1952,1027,55,181,348,681,757,802,10,230,391,52,3848,176,132,46,426,755,52,523,156,77,302,1588,95,79,2424,416,127,638,8369,454,2233,502,2237,374,1350,1484,2853,276,4343,5113,735,121,138,157,2450,431,341,738,287,1462,4755,579,237,54,162,110,7,2062,114,155,3,47,0,4517
"miR-185-3p",0,41,18,5,3,4,1,0,3,1,54,3,99,25,34,11,69,1,1,10,10,3,1,0,1,42,9,12,0,0,11,192,5,4,126,94,0,0,22,0,115,6,65,38,58,78,52,470,112,196,51,38,59,128,165,2,359,27,2,46,1,58,5,29,0,0,18,0,11,13,38,51,6,23,9,31,18,21,1,4,11,0,2,24,77,360,1336,453,64,0,0,68,4,988,272,4,107,37,14,197,39,568,722,467,78,74,94,0,86,184,359,72,75,171,126,195,4,0,0,1,28,8,0,3,0,2,48,4,9,31,0,26,6,192,2,119,5,29,1,17,34,80,10,165,133,238,3,17,1,681,0,36,173,3,152,1445,40,87,0,0,1,1,463,88,56,0,0,0,464
"miR-185-5p",11141,21672,3782,7356,5036,9103,4096,2341,5670,12222,14537,4147,5413,13988,8080,8859,10508,23067,7335,10870,5263,5223,4921,5762,10824,6013,5800,7848,4219,6110,15352,6511,10569,6536,8132,5013,1531,4216,1026,1911,4898,3622,2155,5911,4792,3054,2646,88897,7542,15228,35831,6880,3522,4808,12541,8482,70709,10391,12900,4198,2033,12329,11647,22482,4262,2060,21229,3411,27209,7891,31053,7396,4753,11165,16987,4369,2514,12232,1986,15803,8490,7638,3313,25489,10301,15060,178937,19867,9258,4725,3574,2603,8859,46189,8193,29754,3659,7105,9702,5305,3221,78278,33342,24248,6775,4417,21249,5049,6523,9410,12010,2303,5136,6673,4818,80626,2101,1952,1952,6560,9104,1397,1881,1564,5485,7291,12788,1037,2670,25255,3081,2852,21544,45298,4355,14734,26664,44020,14600,20564,38945,27430,4066,93488,62227,16876,2180,6620,8208,29918,5170,2155,8825,4537,12783,89896,5245,4333,311,6651,4142,350,45285,1703,4806,241,271,231,46026
"miR-186-5p",8039,14915,1745,8925,2899,4874,1693,3287,2993,5730,8478,3157,2704,4551,3309,3417,3563,4509,3936,6476,3216,2422,2054,2452,2537,1951,4030,2427,1890,1544,6784,2221,4321,5810,4763,2984,981,5375,1310,1177,6406,5822,2607,2952,3661,2227,4798,57420,7956,8164,28682,17935,4157,5177,7755,11156,22559,9246,9514,9430,775,3429,5261,10687,1021,461,8674,1194,4792,1624,10233,3775,2404,10697,2794,1620,557,3220,445,2112,2482,1744,1318,5847,2848,8144,66866,13030,8922,6209,3748,2146,4744,21411,6545,26096,2172,7453,6214,5110,2283,31463,14082,13024,5865,3289,11214,3196,4103,5335,5761,1035,4267,2466,1728,24888,719,1212,749,1678,3999,473,731,849,2303,2888,9382,1120,1409,11112,1410,595,11217,18127,1951,5095,8047,10997,5286,5495,20622,14649,2563,24484,11980,8059,1956,5956,3525,23090,2869,2405,6937,4140,16686,89375,5560,2348,341,5203,2653,627,27234,1769,1314,321,587,613,27321
"miR-187-5p",0,0,23,3,0,14,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-188-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,163,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-188-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-18a-3p",52,39,2,68,79,24,68,8,41,20,135,77,53,6,47,43,63,132,35,1,0,104,27,12,218,92,3,58,71,333,347,311,111,348,118,3,62,120,2,2,0,328,187,112,126,6,6,470,237,229,839,222,117,170,566,121,663,513,477,418,5,16,58,227,3,44,10,5,3,13,185,137,0,78,2,65,9,107,2,95,91,5,160,398,96,326,203,63,828,223,50,0,103,98,1,134,52,167,211,329,62,165,1,158,98,201,127,1,101,160,352,2,129,9,8,7,0,0,3,3,134,0,4,0,45,8,34,6,5,177,14,8,49,199,58,95,73,2,49,7,174,240,98,220,158,94,41,367,283,340,132,1,7,192,47,41,185,3,1,28,214,0,343,243,3,1,38,0,126
"miR-1908-3p",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,71,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2,0,0,0,0,0,0,0,0,0,0,0,0,38,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"miR-1908-5p",36,74,53,7,5,16,38,5,8,2,108,9,1,10,0,39,4,2,0,2,4,5,0,48,9,1,1,1,18,4,124,7,85,64,110,0,0,24,29,8,236,93,0,2,57,100,1,92,79,192,229,175,109,67,165,546,283,63,355,75,6,167,48,35,68,0,231,18,5,69,47,13,65,5,28,170,8,14,7,1,72,3,1,128,7,53,781,1228,1,150,45,32,646,1695,637,137,79,250,96,172,205,85,449,832,233,2,97,43,79,271,3,413,0,26,201,341,35,27,13,109,45,6,11,3,1,22,521,17,15,177,13,199,48,883,30,1132,8,62,4,201,138,144,12,319,644,758,22,37,329,923,274,64,94,2,256,749,139,193,31,9,144,0,448,0,154,1,1,1,666
"miR-1909-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,42,3,3,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-190a-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,227,1,0,0,0,0,0,70,0,0,0,0,0,0,59,1,102,0,3,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,1,0,0,173,0,0,0,19,0,0,142,1,30,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,87,1,0,0,6,0,0,0,2,0,0,0,1,1,0,0,0,121,0,0,1,0,0,0
"miR-190b-5p",0,0,0,0,0,0,1,2,0,0,11,1,0,3,0,0,0,0,0,0,0,1,64,0,0,0,1,0,68,0,0,3,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,64,0,0,1,0,0,0,0,0,0,0,0,0,2,0,19,0,1,1,0,7,1,0,1,0,0,0,0,0,3,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,87,0,2,0,0,0,0,0,111,56,66,0,0,0,0,62,0,95,0,0,3,0,0,0,0,2,0,0,1,1,1,0,2,45,0,0,40,0,0,0,222,6,385,1,0,2,61,25,4,2,22,56,0,0,0,0,82,0,0,197,1,70,40,33,0,0,0,0,0,62,0,0,0,0,0,0
"miR-191-3p",170,220,5,10,54,54,9,77,2,7,201,77,413,25,34,41,2,59,133,107,3,11,100,125,183,185,5,120,2,11,266,161,189,5,288,82,0,0,50,4,231,108,0,64,66,0,1,198,64,405,215,101,32,61,69,230,195,208,88,54,5,16,90,117,4,4,224,28,264,164,532,38,127,236,354,258,25,58,5,104,110,8,192,62,208,311,816,905,100,118,39,69,189,1342,503,261,174,154,15,83,151,647,364,786,522,53,105,67,188,93,640,159,45,284,173,198,65,16,146,9,330,103,70,46,2,27,385,19,14,391,211,62,117,1578,32,412,126,430,6,389,133,376,290,629,900,510,38,164,254,873,37,33,117,5,357,759,28,105,18,312,1,43,723,68,17,0,0,0,1787
"miR-191-5p",190675,382787,50649,121289,53671,115979,39622,51032,49568,102842,189229,81140,167332,261207,76183,123063,108796,168082,142626,154987,116621,71750,156568,93580,76636,84684,104066,89501,111579,58411,211211,113913,104487,101296,70025,30436,6246,22010,16822,16602,125474,49774,21629,28862,58910,40710,49766,471159,52694,125074,258331,122679,43756,51962,62919,154303,346879,100113,76025,46098,20885,143873,169549,155638,58123,20040,401321,34807,254253,108118,328554,103903,133736,297124,95096,46908,27664,132219,22163,59798,128339,91855,65277,427612,176247,121969,1824872,293964,37402,38338,22971,17783,101143,605564,112826,271453,31402,204168,84744,109605,32033,534130,332859,432422,115438,36414,119474,47541,50878,113866,97166,24975,38253,91229,60930,469478,21177,31928,23638,87798,100838,20122,50633,28056,45044,86701,167116,22683,39220,236779,40342,26729,285602,493995,68550,133217,227067,315569,116711,168406,469593,500216,82722,1140517,657607,103125,11111,63372,48675,293846,40267,36037,160179,54491,186928,2427881,55904,24036,4267,45358,13728,4505,361972,20088,21391,3340,2616,1966,305087
"miR-1910-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,45,48,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-1911-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,127,1,0,0,0,1,0,0,0,0,0,0,0,0,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-1914-5p",0,18,0,0,15,0,1,0,0,0,0,0,159,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,92,1,169,0,0,0,71,0,23,67,0,1,59,0,0,0,2,52,0,0,38,46,34,92,0,0,2,40,5,11,20,0,0,0,71,3,134,0,1,0,29,2,2,0,1,0,0,0,0,3,0,0,0,166,137,95,58,44,0,0,52,158,168,0,19,2,0,84,32,0,25,77,0,42,0,1,53,39,1,1,0,0,2,0,0,0,0,1,1,0,2,0,0,3,33,1,0,0,1,0,0,64,18,32,2,0,0,50,0,0,16,29,4,351,0,0,0,60,0,0,0,0,62,23,55,0,0,0,1,0,76,1,0,0,0,0,308
"miR-192-5p",5769,9290,753,4631,2447,3016,1577,2158,1777,5537,4838,3569,3095,7450,4743,3088,6318,8878,5966,7363,3993,3088,3434,1917,3255,2670,5424,3855,1679,2386,7761,1863,3324,1813,1126,1350,823,1537,748,555,1375,2903,633,1369,2024,1262,1491,36581,2168,2560,7707,7350,1886,1558,3537,2121,17421,3070,4383,2319,698,1787,3864,12161,2129,988,4849,765,4266,918,12048,5181,847,5568,5600,442,1032,7047,1248,7037,6814,3692,2309,11964,3521,2152,24323,989,2674,2263,1808,631,1025,2195,871,7686,390,2491,2065,604,920,10984,7501,1948,1199,970,4874,654,1192,1189,1856,102,1136,2668,4479,21179,595,1314,529,1960,6029,1129,1374,1661,2536,4792,5199,1024,1622,5889,1363,3420,13047,9627,3464,1593,14225,23277,10841,5272,25140,14440,2190,38746,7679,1004,465,1843,1713,1415,631,1031,2178,1532,2032,21641,773,302,47,2214,368,76,4883,831,553,213,150,21,2944
"miR-193a-5p",58,67,2,74,6,35,3,10,38,65,76,1,62,34,92,2,68,61,141,4,61,3,0,2,3,32,17,1,0,5,32,4,171,163,51,70,91,56,0,0,4,19,20,1,35,0,61,76,101,120,196,42,105,0,34,0,89,114,70,0,8,1,44,76,73,0,146,348,286,43,1,22,56,2,3,52,1,411,88,8,1,154,4,87,3,1,6,106,59,0,0,0,112,106,2,0,0,0,9,31,0,31,31,94,0,40,48,59,0,12,206,2,56,210,5,34,13,51,39,1,5,191,4,85,2,6,0,1,2,93,5,5,160,20,53,102,75,76,5,75,163,43,34,142,219,1,0,89,0,52,82,0,360,101,125,36,1,1,0,23,183,1,90,98,95,0,0,0,0
"miR-193b-3p",0,49,3,1,0,0,1,0,0,0,0,2,0,0,0,47,5,60,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,165,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,57,0,0,0,0,1,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,86,1,2,0,44,0,31,2,0,0,46,0,0,0,0,1,0,0,8,58,34,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-193b-5p",0,21,49,2,38,1,116,1,54,125,37,44,89,5,19,2,110,1,1,2,48,3,37,82,59,128,2,2,1,1,154,1,78,59,39,0,0,0,48,67,0,47,114,105,250,24,76,45,69,0,31,0,65,137,0,224,92,296,333,0,145,1,48,0,64,1,4,3,121,2,270,100,56,0,0,36,3,117,79,0,50,2,34,47,4,178,0,50,0,0,1,0,1,0,48,0,0,40,73,0,0,25,0,67,168,58,0,0,0,0,1,3,0,4,118,31,18,0,79,1,173,0,1,53,0,10,47,4,89,32,164,186,55,108,34,4,0,4,0,68,3,1,0,0,43,106,100,201,0,39,55,0,0,2,3,0,43,1,0,0,0,34,73,2,0,0,42,0,0
"miR-194-3p",36,0,0,0,0,0,0,0,0,0,25,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,62,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"miR-194-5p",443,667,128,267,167,282,226,329,142,263,234,68,145,145,224,92,319,615,108,286,174,227,308,96,126,152,235,277,79,14,198,21,338,477,143,184,4,150,30,3,117,120,54,220,216,51,2,4475,304,231,694,273,49,294,267,93,2588,329,273,201,195,28,70,277,12,3,160,23,7,52,513,4,2,163,442,5,17,74,83,2,105,8,181,361,170,434,2786,123,164,99,130,0,205,199,49,779,41,674,402,27,34,1783,751,373,65,121,796,0,1,97,240,3,64,29,24,886,27,49,10,6,137,9,103,7,80,19,591,18,17,45,24,7,1223,172,83,2,157,287,301,324,573,520,23,781,150,3,78,245,332,211,1,37,207,1,34,1771,0,48,0,121,1,1,863,1,27,48,2,0,1
"miR-195-3p",64,81,2,27,21,2,0,2,34,81,25,25,0,106,0,43,52,0,83,0,0,0,1,68,0,0,0,4,64,1,2,3,2,1,0,0,0,0,0,0,0,1,1,40,0,0,0,166,55,1,0,37,0,60,1,0,95,0,1,0,0,4,0,53,0,0,96,4,0,60,162,34,1,64,123,1,4,0,2,71,25,0,43,52,2,182,18,61,0,0,48,0,0,0,80,0,1,1,0,0,1,5,0,32,0,0,0,0,0,0,0,0,0,1,1,173,0,0,0,0,1,36,77,178,3,7,0,0,2,65,2,80,133,29,71,1,10,4,1,32,63,48,0,51,82,0,0,1,45,0,52,0,0,41,0,81,0,111,0,171,0,0,205,0,0,0,0,0,0
"miR-195-5p",0,21,1,2,0,0,0,0,0,1,13,0,0,0,0,47,50,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,158,0,1,93,0,0,0,0,0,173,1,57,0,0,2,53,1,0,0,1,0,0,0,147,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,19,783,1,0,0,109,65,0,0,0,19,1,0,0,0,0,32,0,3,89,0,0,0,0,1,0,0,0,49,5,35,0,0,0,0,1,80,3,0,0,2,67,0,0,0,16,0,44,1,0,0,0,1,15,0,0,0,0,0,162,0,0,0,0,0,2,46,0,0,0,0,0,0
"miR-196a-5p",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,73,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,52,0,1,55,67,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,41,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
